test_id,sample_id,parameter,result_value,unit,analyst,test_date,status
TST-000299,SMP-00075,sulfur,162.71,mg/kg,Piotr,2026-01-28 04:12:15,ERROR
TST-000300,SMP-00075,water,117.95,mg/kg,Ewa,2026-01-28 02:46:15,RETEST
TST-000301,SMP-00075,water,301.47,mg/kg,Ewa,2026-01-28 20:46:15,OK
TST-000302,SMP-00075,density,849.32,kg/m3,Tomasz,2026-01-28 02:11:15,OK
TST-000303,SMP-00075,viscosity,26.76,cSt,Piotr,2026-01-28 04:25:15,RETEST
TST-000304,SMP-00075,viscosity,6.98,cSt,Piotr,2026-01-28 15:25:15,OK
TST-000305,SMP-00075,chloride,59.23,mg/kg,Tomasz,2026-01-28 05:25:15,OK
TST-000306,SMP-00076,water,120.82,mg/kg,Piotr,2026-01-02 21:56:17,OK
TST-000307,SMP-00076,density,837.09,kg/m3,Marta,2026-01-02 21:54:17,OK
TST-000308,SMP-00076,viscosity,82.03,cSt,Tomasz,2026-01-02 18:13:17,OK
TST-000309,SMP-00076,chloride,34.21,mg/kg,Anna,2026-01-02 20:06:17,OK
TST-000310,SMP-00077,sulfur,25.27,mg/kg,Marta,2026-03-18 18:14:46,OK
TST-000311,SMP-00077,density,756.34,kg/m3,Tomasz,2026-03-18 19:34:46,OK
TST-000312,SMP-00077,flash_point,79.77,C,Piotr,2026-03-18 19:24:46,OK
TST-000313,SMP-00078,water,70.21,mg/kg,Marta,2026-03-26 21:46:14,OK
TST-000314,SMP-00078,density,908.58,kg/m3,Ewa,2026-03-26 23:35:14,OK
TST-000315,SMP-00078,viscosity,94.21,cSt,Piotr,2026-03-26 23:09:14,OK
TST-000316,SMP-00078,chloride,52.93,mg/kg,Ewa,2026-03-26 19:40:14,OK
TST-000317,SMP-00079,water,191.65,mg/kg,Anna,2026-03-20 00:24:47,OK
TST-000318,SMP-00079,density,850.47,kg/m3,Kacper,2026-03-20 04:20:47,OK
TST-000319,SMP-00079,viscosity,,cSt,,2026-03-19 23:38:47,OK
TST-000320,SMP-00079,viscosity,85.05,cSt,Tomasz,2026-03-20 17:38:47,OK
TST-000321,SMP-00079,chloride,59.94,mg/kg,Marta,2026-03-20 03:36:47,OK
TST-000322,SMP-00079,flash_point,54.88,C,Tomasz,2026-03-20 03:39:47,OK
TST-000323,SMP-00080,water,337.06,mg/kg,Marta,2026-02-06 20:37:54,OK
TST-000324,SMP-00080,density,920.51,kg/m3,Tomasz,2026-02-06 20:28:54,RETEST
TST-000325,SMP-00080,density,899.46,kg/m3,Tomasz,2026-02-07 13:28:54,OK
TST-000326,SMP-00080,viscosity,112.12,cSt,Marta,2026-02-06 21:02:54,OK
TST-000327,SMP-00080,chloride,49.34,mg/kg,Jakub,2026-02-06 22:04:54,OK
TST-000328,SMP-00081,sulfur,41.91,mg/kg,Kacper,2026-01-30 07:16:13,OK
TST-000329,SMP-00081,water,86.68,mg/kg,Ewa,2026-01-30 10:13:13,RETEST
TST-000330,SMP-00081,water,445.83,mg/kg,Ewa,2026-01-30 19:13:13,OK
TST-000331,SMP-00081,density,858.07,kg/m3,Jakub,2026-01-30 10:24:13,OK
TST-000332,SMP-00081,flash_point,46.47,C,Anna,2026-01-30 08:59:13,OK
TST-000333,SMP-00082,sulfur,18.09,mg/kg,Tomasz,2026-01-02 15:44:25,OK
TST-000334,SMP-00082,water,393.12,mg/kg,Ewa,2026-01-02 12:12:25,OK
TST-000335,SMP-00082,density,963.53,kg/m3,Ewa,2026-01-02 11:43:25,OK
TST-000336,SMP-00082,flash_point,85.7,C,Ewa,2026-01-02 10:32:25,OK
TST-000337,SMP-00083,water,174.31,mg/kg,Tomasz,2026-01-19 17:46:15,OK
TST-000338,SMP-00083,density,941.28,kg/m3,Piotr,2026-01-19 16:17:15,OK
TST-000339,SMP-00083,flash_point,46.49,C,Ewa,2026-01-19 16:12:15,OK
TST-000340,SMP-00084,sulfur,41.87,mg/kg,Tomasz,2026-03-14 08:00:18,ERROR
TST-000341,SMP-00084,density,844.14,kg/m3,Piotr,2026-03-14 05:44:18,ERROR
TST-000342,SMP-00084,flash_point,54.04,C,Marta,2026-03-14 05:53:18,OK
TST-000343,SMP-00085,sulfur,17.42,mg/kg,Anna,2026-02-27 22:50:54,OK
TST-000344,SMP-00085,density,950.83,kg/m3,Tomasz,2026-02-27 22:02:54,OK
TST-000345,SMP-00085,flash_point,86.14,C,Jakub,2026-02-27 22:31:54,OK
TST-000346,SMP-00086,sulfur,34.21,mg/kg,Piotr,2026-01-22 21:37:23,OK
TST-000347,SMP-00086,water,359.51,mg/kg,Jakub,2026-01-22 20:27:23,OK
TST-000348,SMP-00086,density,814.06,kg/m3,Jakub,2026-01-23 00:34:23,OK
TST-000349,SMP-00086,flash_point,83.69,C,Ewa,2026-01-22 21:29:23,OK
TST-000350,SMP-00087,water,270.06,mg/kg,Tomasz,2026-01-18 11:48:52,OK
TST-000351,SMP-00087,density,838.77,kg/m3,Jakub,2026-01-18 11:49:52,OK
TST-000352,SMP-00087,viscosity,37.81,cSt,Jakub,2026-01-18 11:31:52,OK
TST-000353,SMP-00087,chloride,67.38,mg/kg,Ewa,2026-01-18 16:16:52,OK
TST-000354,SMP-00088,sulfur,34.86,mg/kg,Marta,2026-02-14 15:36:11,OK
TST-000355,SMP-00088,water,389.3,,Tomasz,2026-02-14 18:02:11,OK
TST-000356,SMP-00088,density,836.62,kg/m3,Tomasz,2026-02-14 17:40:11,OK
TST-000357,SMP-00088,viscosity,79.82,cSt,Jakub,2026-02-11 10:17:11,OK
TST-000358,SMP-00088,chloride,11.56,mg/kg,Tomasz,2026-02-14 19:02:11,OK
TST-000359,SMP-00089,water,257.36,mg/kg,Ewa,2026-01-16 07:08:24,OK
TST-000360,SMP-00089,density,810.0,kg/m3,Marta,2026-01-16 06:15:24,ERROR
TST-000361,SMP-00089,viscosity,92.14,cSt,Tomasz,2026-01-16 04:10:24,OK
TST-000362,SMP-00089,chloride,79.65,mg/kg,Piotr,2026-01-16 04:02:24,OK
TST-000363,SMP-00090,sulfur,38.46,mg/kg,Piotr,2026-01-10 12:25:57,OK
TST-000364,SMP-00090,water,144.33,mg/kg,Tomasz,2026-01-10 16:51:57,OK
TST-000365,SMP-00090,density,894.86,kg/m3,Jakub,2026-01-10 14:41:57,OK
TST-000366,SMP-00090,flash_point,89.07,C,Tomasz,2026-01-10 16:23:57,OK
TST-000367,SMP-00091,water,565.24,mg/kg,Piotr,2026-02-03 03:06:04,OK
TST-000368,SMP-00091,density,901.04,kg/m3,Jakub,2026-02-03 00:52:04,OK
TST-000369,SMP-00091,flash_point,74.04,C,Marta,2026-02-03 01:25:04,OK
TST-000370,SMP-00092,sulfur,,mg/kg,Jakub,2026-02-01 23:59:59,RETEST
TST-000371,SMP-00092,sulfur,14.98,mg/kg,Jakub,2026-02-02 11:59:59,OK
TST-000372,SMP-00092,water,509.04,mg/kg,Tomasz,2026-02-01 22:42:59,OK
TST-000373,SMP-00092,density,733.4,kg/m3,Ewa,2026-02-02 01:08:59,OK
TST-000374,SMP-00092,flash_point,81.79,C,Jakub,2026-02-01 23:31:59,OK
TST-000375,SMP-00093,water,118.06,kg/m3,Kacper,2026-03-14 04:55:12,RETEST
TST-000376,SMP-00093,water,449.39,mg/kg,Kacper,2026-03-14 21:55:12,OK
TST-000377,SMP-00093,density,902.98,kg/m3,Ewa,2026-03-14 07:18:12,RETEST
TST-000378,SMP-00093,density,957.93,kg/m3,Ewa,2026-03-15 02:18:12,OK
TST-000379,SMP-00093,viscosity,56.59,cSt,Marta,2026-03-14 09:27:12,OK
TST-000380,SMP-00093,chloride,46.64,mg/kg,Marta,2026-03-14 08:09:12,OK
TST-000381,SMP-00094,sulfur,134.2,mg/kg,Tomasz,2026-03-20 17:59:53,OK
TST-000382,SMP-00094,water,,mg/kg,Tomasz,2026-03-20 21:24:53,OK
TST-000383,SMP-00094,density,779.8,kg/m3,Kacper,2026-03-20 22:42:53,OK
TST-000384,SMP-00094,viscosity,82.56,cSt,Piotr,2026-03-20 20:02:53,ERROR
TST-000385,SMP-00094,chloride,66.82,mg/kg,Piotr,2026-03-20 21:46:53,OK
TST-000386,SMP-00095,sulfur,42.44,mg/kg,Jakub,2026-01-20 15:13:03,RETEST
TST-000387,SMP-00095,sulfur,47.42,mg/kg,Jakub,2026-01-20 18:13:03,OK
TST-000388,SMP-00095,density,780.17,kg/m3,Piotr,2026-01-20 15:52:03,OK
TST-000389,SMP-00095,flash_point,65.16,C,Piotr,2026-01-20 20:16:03,OK
TST-000390,SMP-00096,water,175.58,mg/kg,Jakub,2026-03-09 14:41:37,OK
TST-000391,SMP-00096,density,929.6,kg/m3,Jakub,2026-03-09 11:55:37,OK
TST-000392,SMP-00096,flash_point,34.68,C,Anna,2026-03-09 12:02:37,OK
TST-000393,SMP-00096,chloride,32.55,mg/kg,Marta,2026-03-09 13:47:37,OK
TST-000394,SMP-00097,sulfur,43.34,mg/kg,Jakub,2026-02-13 17:32:44,ERROR
TST-000395,SMP-00097,density,863.7,kg/m3,Marta,2026-02-13 17:44:44,OK
TST-000396,SMP-00097,flash_point,30.37,C,Ewa,2026-02-13 20:58:44,OK
TST-000397,SMP-00098,sulfur,25.35,mg/kg,Tomasz,2026-02-26 00:05:29,ERROR
TST-000398,SMP-00098,density,792.9,kg/m3,Jakub,2026-02-26 04:20:29,RETEST
TST-000399,SMP-00098,density,866.51,kg/m3,Jakub,2026-02-26 07:20:29,OK
TST-000400,SMP-00098,flash_point,26.02,C,Tomasz,2026-02-26 01:28:29,OK
TST-000401,SMP-00099,sulfur,34.82,mg/kg,Ewa,2026-03-15 23:38:47,OK
TST-000402,SMP-00099,water,88.27,mg/kg,Ewa,2026-03-15 19:42:47,OK
TST-000403,SMP-00099,density,733.96,kg/m3,Tomasz,2026-03-15 22:45:47,OK
TST-000404,SMP-00099,flash_point,64.34,C,Anna,2026-03-16 00:16:47,OK
TST-000405,SMP-00100,water,115.51,mg/kg,Marta,2026-03-19 07:39:48,OK
TST-000406,SMP-00100,density,880.84,kg/m3,Anna,2026-03-19 04:46:48,OK
TST-000407,SMP-00100,flash_point,,C,Anna,2026-03-19 08:04:48,OK
TST-000408,SMP-00101,water,116.5,mg/kg,Kacper,2026-02-01 11:53:49,OK
TST-000409,SMP-00101,density,746.86,kg/m3,Jakub,2026-02-01 08:49:49,OK
TST-000410,SMP-00101,flash_point,63.87,,Anna,2026-02-01 10:50:49,OK
TST-000411,SMP-00102,sulfur,56.3,mg/kg,Kacper,2026-02-02 01:25:13,OK
TST-000412,SMP-00102,water,169.2,mg/kg,Kacper,2026-02-01 23:46:13,OK
TST-000413,SMP-00102,density,785.44,kg/m3,Anna,2026-02-01 23:19:13,OK
TST-000414,SMP-00102,viscosity,55.59,cSt,Piotr,2026-02-01 22:22:13,OK
TST-000415,SMP-00102,chloride,30.57,mg/kg,Tomasz,2026-02-02 02:30:13,OK
TST-000416,SMP-00103,sulfur,17.77,mg/kg,Kacper,2026-02-16 15:20:37,RETEST
TST-000417,SMP-00103,sulfur,48.53,mg/kg,Kacper,2026-02-17 02:20:37,OK
TST-000418,SMP-00103,density,971.62,kg/m3,Jakub,2026-02-16 14:01:37,OK
TST-000419,SMP-00103,flash_point,76.08,C,Marta,2026-02-16 15:03:37,OK
TST-000420,SMP-00104,water,265.88,mg/kg,Ewa,2026-01-22 01:13:04,OK
TST-000421,SMP-00104,density,940.42,kg/m3,Anna,2026-01-22 02:13:04,ERROR
TST-000422,SMP-00104,viscosity,37.18,cSt,Kacper,2026-01-22 00:53:04,OK
TST-000423,SMP-00104,chloride,71.23,mg/kg,Ewa,2026-01-21 23:21:04,OK
TST-000424,SMP-00104,flash_point,62.85,C,Jakub,2026-01-22 03:17:04,OK
TST-000425,SMP-00105,water,389.96,mg/kg,Marta,2026-02-27 02:19:06,OK
TST-000426,SMP-00105,density,888.15,kg/m3,Jakub,2026-02-27 04:46:06,OK
TST-000427,SMP-00105,flash_point,39.43,C,Piotr,2026-02-27 06:22:06,RETEST
TST-000428,SMP-00105,flash_point,61.27,C,Piotr,2026-02-28 02:22:06,OK
TST-000429,SMP-00106,water,552.73,mg/kg,Piotr,2026-02-10 01:38:42,RETEST
TST-000430,SMP-00106,water,74.06,mg/kg,Piotr,2026-02-10 07:38:42,OK
TST-000431,SMP-00106,density,923.91,kg/m3,Marta,2026-02-10 05:21:42,OK
TST-000432,SMP-00106,flash_point,70.29,C,Piotr,2026-02-10 03:38:42,OK
TST-000433,SMP-00107,sulfur,14.46,mg/kg,Tomasz,2026-01-06 00:46:08,OK
TST-000434,SMP-00107,density,830.86,kg/m3,Marta,2026-01-06 03:13:08,OK
TST-000435,SMP-00107,flash_point,50.71,C,Piotr,2026-01-06 04:31:08,RETEST
TST-000436,SMP-00107,flash_point,82.4,C,Piotr,2026-01-06 20:31:08,OK
TST-000437,SMP-00108,water,222.65,mg/kg,Jakub,2026-02-09 11:53:10,OK
TST-000438,SMP-00108,density,944.29,kg/m3,Marta,2026-02-09 14:43:10,OK
TST-000439,SMP-00108,flash_point,50.26,C,Marta,2026-02-09 13:33:10,RETEST
TST-000440,SMP-00108,flash_point,63.16,C,Marta,2026-02-10 02:33:10,OK
TST-000441,SMP-00109,water,74.58,mg/kg,Kacper,2026-03-06 09:54:33,OK
TST-000442,SMP-00109,density,828.74,kg/m3,Jakub,2026-03-06 07:53:33,OK
TST-000443,SMP-00109,flash_point,59.93,C,Piotr,2026-03-06 12:13:33,OK
TST-000444,SMP-00110,water,293.34,mg/kg,Tomasz,2026-01-18 19:38:29,ERROR
TST-000445,SMP-00110,density,851.41,kg/m3,Tomasz,2026-01-18 22:12:29,OK
TST-000446,SMP-00110,viscosity,53.93,cSt,Piotr,2026-01-18 19:24:29,OK
TST-000447,SMP-00110,chloride,68.73,mg/kg,Anna,2026-01-18 20:28:29,OK
TST-000448,SMP-00111,sulfur,39.43,mg/kg,Anna,2026-01-25 23:12:23,OK
TST-000449,SMP-00111,density,917.6,kg/m3,Ewa,2026-01-25 23:50:23,OK
TST-000450,SMP-00111,flash_point,31.66,C,Tomasz,2026-01-26 01:39:23,OK
TST-000451,SMP-00112,sulfur,8.52,mg/kg,Tomasz,2026-01-31 17:53:43,OK
TST-000452,SMP-00112,water,415.03,mg/kg,Ewa,2026-01-31 21:04:43,OK
TST-000453,SMP-00112,density,756.2,kg/m3,Kacper,2026-01-31 17:37:43,OK
TST-000454,SMP-00112,flash_point,62.05,C,Ewa,2026-01-31 20:24:43,OK
TST-000455,SMP-00113,water,490.03,mg/kg,Tomasz,2026-02-24 11:44:18,OK
TST-000456,SMP-00113,density,,kg/m3,Ewa,2026-02-24 12:56:18,RETEST
TST-000457,SMP-00113,density,945.43,kg/m3,Ewa,2026-02-24 18:56:18,OK
TST-000458,SMP-00113,viscosity,18.57,cSt,Kacper,2026-02-24 13:19:18,OK
TST-000459,SMP-00113,chloride,61.18,mg/kg,Ewa,2026-02-24 14:45:18,ERROR
TST-000460,SMP-00114,water,311.79,mg/kg,Anna,2026-03-06 02:08:12,ERROR
TST-000461,SMP-00114,density,838.22,kg/m3,Tomasz,2026-03-06 03:55:12,OK
TST-000462,SMP-00114,viscosity,93.17,cSt,Anna,2026-03-06 00:33:12,OK
TST-000463,SMP-00114,chloride,32.88,mg/kg,Piotr,2026-03-06 00:18:12,OK
TST-000464,SMP-00115,water,341.85,mg/kg,Jakub,2026-01-23 07:52:49,OK
TST-000465,SMP-00115,density,918.19,kg/m3,Tomasz,2026-01-23 04:07:49,OK
TST-000466,SMP-00115,flash_point,54.87,C,Ewa,2026-01-23 04:47:49,OK
TST-000467,SMP-00116,water,526.57,mg/kg,Tomasz,2026-02-15 23:42:51,OK
TST-000468,SMP-00116,density,816.68,kg/m3,Marta,2026-02-16 04:27:51,OK
TST-000469,SMP-00116,flash_point,70.46,C,Piotr,2026-02-16 00:54:51,OK
TST-000470,SMP-00117,sulfur,,mg/kg,Piotr,2026-03-13 14:30:07,RETEST
TST-000471,SMP-00117,sulfur,125.84,mg/kg,Piotr,2026-03-14 07:30:07,OK
TST-000472,SMP-00117,water,439.8,mg/kg,Marta,2026-03-13 11:46:07,OK
TST-000473,SMP-00117,density,797.81,kg/m3,Marta,2026-03-13 14:09:07,OK
TST-000474,SMP-00117,viscosity,17.02,cSt,Ewa,2026-03-13 16:40:07,OK
TST-000475,SMP-00117,chloride,1.75,mg/kg,Jakub,2026-03-13 16:26:07,OK
TST-000476,SMP-00118,water,538.47,mg/kg,Kacper,2026-02-06 16:40:36,OK
TST-000477,SMP-00118,density,,kg/m3,Jakub,2026-02-06 19:08:36,OK
TST-000478,SMP-00118,flash_point,43.0,C,Kacper,2026-02-06 16:12:36,OK
TST-000479,SMP-00119,water,313.06,mg/kg,Marta,2026-03-02 14:55:45,OK
TST-000480,SMP-00119,density,923.79,kg/m3,Piotr,2026-03-02 12:37:45,OK
TST-000481,SMP-00119,viscosity,60.55,cSt,Anna,2026-03-02 15:39:45,OK
TST-000482,SMP-00119,chloride,2.07,mg/kg,Tomasz,2026-03-02 13:39:45,OK
TST-000483,SMP-00120,sulfur,39.21,mg/kg,Tomasz,2026-02-09 05:41:54,OK
TST-000484,SMP-00120,water,,mg/kg,Anna,2026-02-09 06:03:54,OK
TST-000485,SMP-00120,density,905.28,kg/m3,Piotr,2026-02-09 09:05:54,RETEST
TST-000486,SMP-00120,density,830.13,kg/m3,Piotr,2026-02-09 23:05:54,OK
TST-000487,SMP-00120,flash_point,65.04,C,Jakub,2026-02-09 07:55:54,OK
TST-000488,SMP-00121,sulfur,35.01,mg/kg,Ewa,2026-01-10 01:51:00,OK
TST-000489,SMP-00121,density,782.05,kg/m3,Piotr,2026-01-10 03:23:00,OK
TST-000490,SMP-00121,flash_point,64.57,C,Piotr,2026-01-10 03:56:00,OK
TST-000491,SMP-00122,sulfur,41.66,mg/kg,Jakub,2026-01-16 23:41:20,OK
TST-000492,SMP-00122,water,469.77,mg/kg,Anna,2026-01-16 23:46:20,OK
TST-000493,SMP-00122,density,2500,kg/m3,Anna,2026-01-17 00:20:20,OK
TST-000494,SMP-00122,flash_point,29.15,C,Marta,2026-01-17 02:24:20,OK
TST-000495,SMP-00123,sulfur,104.58,mg/kg,Anna,2026-02-19 02:15:27,OK
TST-000496,SMP-00123,water,150.51,mg/kg,Piotr,2026-02-19 05:17:27,ERROR
TST-000497,SMP-00123,density,766.53,kg/m3,Tomasz,2026-02-19 01:34:27,OK
TST-000498,SMP-00123,viscosity,89.19,cSt,Tomasz,2026-02-19 04:50:27,OK
TST-000499,SMP-00123,chloride,82.51,mg/kg,Marta,2026-02-19 03:59:27,OK
TST-000500,SMP-00124,sulfur,73.96,mg/kg,Anna,2026-03-01 19:54:31,OK
TST-000501,SMP-00124,water,189.87,mg/kg,Ewa,2026-03-01 16:40:31,ERROR
TST-000502,SMP-00124,density,772.17,kg/m3,Anna,2026-03-01 20:44:31,OK
TST-000503,SMP-00124,viscosity,30.02,cSt,Ewa,2026-03-01 19:04:31,OK
TST-000504,SMP-00124,chloride,18.39,mg/kg,Piotr,2026-03-01 20:35:31,OK
TST-000505,SMP-00125,sulfur,47.7,mg/kg,Tomasz,2026-01-16 08:00:42,ERROR
TST-000506,SMP-00125,water,444.16,mg/kg,Marta,2026-01-16 10:37:42,OK
TST-000507,SMP-00125,density,781.92,kg/m3,Jakub,2026-01-16 12:11:42,OK
TST-000508,SMP-00125,flash_point,34.25,C,Tomasz,2026-01-16 10:23:42,RETEST
TST-000509,SMP-00125,flash_point,31.05,C,Tomasz,2026-01-16 19:23:42,OK
TST-000510,SMP-00126,water,42.06,mg/kg,Piotr,2026-03-12 19:54:29,OK
TST-000511,SMP-00126,density,787.86,kg/m3,Kacper,2026-03-12 16:56:29,RETEST
TST-000512,SMP-00126,density,960.77,kg/m3,Kacper,2026-03-13 06:56:29,OK
TST-000513,SMP-00126,flash_point,45.67,C,Ewa,2026-03-12 16:34:29,OK
TST-000514,SMP-00127,sulfur,173.74,mg/kg,Piotr,2026-01-21 21:17:16,OK
TST-000515,SMP-00127,water,58.8,mg/kg,Piotr,2026-01-21 22:06:16,OK
TST-000516,SMP-00127,density,730.49,kg/m3,Ewa,2026-01-21 22:18:16,ERROR
TST-000517,SMP-00127,viscosity,116.25,cSt,Ewa,2026-01-21 22:53:16,OK
TST-000518,SMP-00127,chloride,24.15,mg/kg,Jakub,2026-01-21 21:00:16,OK
TST-000519,SMP-00128,water,12.11,mg/kg,Kacper,2026-03-28 13:24:55,OK
TST-000520,SMP-00128,density,816.78,kg/m3,Ewa,2026-03-28 16:53:55,OK
TST-000521,SMP-00128,flash_point,63.1,C,Anna,2026-03-28 12:09:55,RETEST
TST-000522,SMP-00128,flash_point,26.42,C,Anna,2026-03-28 16:09:55,OK
TST-000523,SMP-00129,water,300.2,mg/kg,Ewa,2026-03-21 22:13:09,OK
TST-000524,SMP-00129,density,775.83,kg/m3,Kacper,2026-03-21 20:33:09,OK
TST-000525,SMP-00129,flash_point,67.07,C,Piotr,2026-03-21 23:13:09,ERROR
TST-000526,SMP-00129,chloride,6.43,mg/kg,Jakub,2026-03-21 21:21:09,OK
TST-000527,SMP-00130,sulfur,19.88,mg/kg,Ewa,2026-02-12 18:41:16,RETEST
TST-000528,SMP-00130,sulfur,39.73,mg/kg,Ewa,2026-02-13 07:41:16,OK
TST-000529,SMP-00130,water,111.99,mg/kg,Piotr,2026-02-12 16:46:16,RETEST
TST-000530,SMP-00130,water,360.28,mg/kg,Piotr,2026-02-12 18:46:16,OK
TST-000531,SMP-00130,density,735.23,kg/m3,Ewa,2026-02-12 18:04:16,ERROR
TST-000532,SMP-00130,flash_point,89.97,C,Ewa,2026-02-12 15:24:16,OK
TST-000533,SMP-00131,sulfur,11.28,mg/kg,Ewa,2026-03-06 20:49:18,ERROR
TST-000534,SMP-00131,water,218.48,mg/kg,Ewa,2026-03-06 20:48:18,OK
TST-000535,SMP-00131,density,966.37,kg/m3,Ewa,2026-03-06 20:34:18,OK
TST-000536,SMP-00131,flash_point,79.39,C,Tomasz,2026-03-06 19:58:18,OK
TST-000537,SMP-00132,sulfur,12.47,mg/kg,Tomasz,2026-01-18 23:20:36,OK
TST-000538,SMP-00132,density,928.63,kg/m3,Kacper,2026-01-19 00:59:36,OK
TST-000539,SMP-00132,flash_point,70.81,C,Kacper,2026-01-18 23:26:36,OK
TST-000540,SMP-00132,viscosity,103.45,cSt,Ewa,2026-01-18 22:51:36,OK
TST-000541,SMP-00133,water,294.88,mg/kg,Jakub,2026-03-01 07:23:04,OK
TST-000542,SMP-00133,density,900.33,kg/m3,Tomasz,2026-03-01 09:55:04,OK
TST-000543,SMP-00133,flash_point,63.28,C,Kacper,2026-03-01 06:10:04,OK
TST-000544,SMP-00134,sulfur,48.36,mg/kg,Piotr,2026-03-14 07:45:56,RETEST
TST-000545,SMP-00134,sulfur,11.56,mg/kg,Piotr,2026-03-14 19:45:56,OK
TST-000546,SMP-00134,density,777.43,kg/m3,Tomasz,2026-03-14 12:18:56,RETEST
TST-000547,SMP-00134,density,747.07,kg/m3,Tomasz,2026-03-15 05:18:56,OK
TST-000548,SMP-00134,flash_point,40.47,C,Ewa,2026-03-14 10:12:56,OK
TST-000549,SMP-00135,sulfur,48.43,mg/kg,Anna,2026-03-24 07:41:38,OK
TST-000550,SMP-00135,water,265.74,mg/kg,Anna,2026-03-24 10:20:38,OK
TST-000551,SMP-00135,density,848.2,kg/m3,Tomasz,2026-03-24 09:59:38,RETEST
TST-000552,SMP-00135,density,811.32,kg/m3,Tomasz,2026-03-24 23:59:38,OK
TST-000553,SMP-00135,viscosity,78.54,cSt,Piotr,2026-03-24 08:41:38,OK
TST-000554,SMP-00135,chloride,76.27,mg/kg,Anna,2026-03-24 09:16:38,OK
TST-000555,SMP-00136,sulfur,48.97,mg/kg,Tomasz,2026-01-27 06:31:17,OK
TST-000556,SMP-00136,density,2500,kg/m3,Jakub,2026-01-27 03:53:17,OK
TST-000557,SMP-00136,flash_point,64.48,C,Jakub,2026-01-27 07:20:17,OK
TST-000558,SMP-00137,sulfur,52.83,mg/kg,Marta,2026-01-13 16:07:52,OK
TST-000559,SMP-00137,water,297.11,mg/kg,Piotr,2026-01-13 14:33:52,OK
TST-000560,SMP-00137,density,892.13,kg/m3,Piotr,2026-01-13 19:13:52,OK
TST-000561,SMP-00137,viscosity,25.79,mg/L,Anna,2026-01-13 19:32:52,OK
TST-000562,SMP-00137,chloride,76.1,mg/kg,Anna,2026-01-13 16:43:52,OK
TST-000563,SMP-00138,water,,mg/kg,Marta,2026-02-18 07:12:41,OK
TST-000564,SMP-00138,density,789.83,kg/m3,Piotr,2026-02-18 07:21:41,OK
TST-000565,SMP-00138,flash_point,31.29,C,Ewa,2026-02-18 12:32:41,OK
TST-000566,SMP-00139,water,520.8,mg/kg,Piotr,2026-02-11 00:52:31,OK
TST-000567,SMP-00139,density,797.7,kg/m3,Kacper,2026-02-11 00:11:31,OK
TST-000568,SMP-00139,viscosity,60.85,cSt,Ewa,2026-02-11 01:13:31,RETEST
TST-000569,SMP-00139,viscosity,96.29,cSt,Ewa,2026-02-11 07:13:31,OK
TST-000570,SMP-00139,chloride,,mg/kg,Ewa,2026-02-10 22:14:31,OK
TST-000571,SMP-00140,sulfur,15.12,mg/kg,Ewa,2026-01-17 11:46:04,OK
TST-000572,SMP-00140,water,333.47,mg/kg,Jakub,2026-01-17 13:33:04,OK
TST-000573,SMP-00140,density,723.21,kg/m3,Tomasz,2026-01-17 16:31:04,OK
TST-000574,SMP-00140,flash_point,32.31,C,Ewa,2026-01-17 12:28:04,OK
TST-000575,SMP-00141,water,527.35,mg/kg,Tomasz,2026-02-28 07:24:08,ERROR
TST-000576,SMP-00141,density,729.74,kg/m3,Piotr,2026-02-28 07:30:08,OK
TST-000577,SMP-00141,viscosity,82.08,cSt,Jakub,2026-02-28 08:34:08,OK
TST-000578,SMP-00141,chloride,30.5,mg/kg,Tomasz,2026-02-28 07:10:08,OK
TST-000579,SMP-00142,water,412.49,mg/kg,Tomasz,2026-04-01 03:48:03,ERROR
TST-000580,SMP-00142,density,835.21,kg/m3,Tomasz,2026-04-01 04:36:03,OK
TST-000581,SMP-00142,flash_point,37.22,C,Piotr,2026-04-01 03:40:03,OK
TST-000582,SMP-00143,water,511.52,mg/kg,Kacper,2026-03-16 19:45:51,OK
TST-000583,SMP-00143,density,936.56,kg/m3,Kacper,2026-03-16 15:23:51,OK
TST-000584,SMP-00143,flash_point,70.8,C,Piotr,2026-03-16 17:14:51,OK
TST-000585,SMP-00144,water,522.94,mg/kg,Kacper,2026-02-23 11:11:47,OK
TST-000586,SMP-00144,density,937.79,kg/m3,Marta,2026-02-23 08:23:47,OK
TST-000587,SMP-00144,flash_point,43.53,C,Jakub,2026-02-23 09:28:47,OK
TST-000588,SMP-00145,sulfur,25.28,mg/kg,Piotr,2026-03-26 16:49:52,ERROR
TST-000589,SMP-00145,water,10.04,mg/kg,Jakub,2026-03-26 17:51:52,OK
TST-000590,SMP-00145,density,905.31,kg/m3,Tomasz,2026-03-26 21:11:52,OK
TST-000591,SMP-00145,flash_point,80.35,C,Tomasz,2026-03-26 19:37:52,OK
TST-000592,SMP-00146,sulfur,29.39,mg/kg,Ewa,2026-02-19 09:43:06,RETEST
TST-000593,SMP-00146,sulfur,31.63,mg/kg,Ewa,2026-02-19 20:43:06,OK
TST-000594,SMP-00146,water,169.51,mg/kg,Piotr,2026-02-19 07:25:06,OK
TST-000595,SMP-00146,density,904.88,kg/m3,Marta,2026-02-19 10:12:06,ERROR
TST-000596,SMP-00146,flash_point,74.76,C,Kacper,2026-02-19 05:08:06,OK
TST-000597,SMP-00147,water,26.01,mg/kg,Piotr,2026-03-07 01:10:49,OK
